ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
0,2020-12-31,20.0,2020-12-03T09:45:00,1607006700,5,0.03
1,2020-12-31,20.0,2020-12-03T13:45:00,1607021100,3,0.01
2,2020-12-31,20.0,2020-12-03T14:00:00,1607022000,10,0.01
3,2020-12-31,20.0,2020-12-07T10:30:00,1607355000,3,0.01
4,2020-12-31,20.0,2020-12-10T09:30:00,1607610600,100,0.01
5,2020-12-31,20.0,2020-12-14T09:30:00,1607956200,12,0.01
6,2020-12-31,20.0,2020-12-15T09:30:00,1608042600,1,0.01
7,2020-12-31,20.0,2020-12-15T10:30:00,1608046200,1,0.01
8,2020-12-31,20.0,2020-12-17T09:30:00,1608215400,5,0.01
9,2020-12-31,20.0,2020-12-18T09:45:00,1608302700,101,0.01
10,2020-12-31,20.0,2020-12-18T11:00:00,1608307200,10,0.02
11,2020-12-31,20.0,2020-12-22T13:30:00,1608661800,5,0.01
12,2020-12-31,20.0,2020-12-23T11:30:00,1608741000,20,0.01
13,2020-12-31,20.0,2020-12-24T12:15:00,1608830100,1,0.01
14,2020-12-31,40.0,2020-12-08T10:15:00,1607440500,4,0.01
15,2020-12-31,40.0,2020-12-08T15:15:00,1607458500,95,0.01
16,2020-12-31,40.0,2020-12-08T15:30:00,1607459400,40,0.01
17,2020-12-31,40.0,2020-12-09T11:00:00,1607529600,1,0.01
18,2020-12-31,40.0,2020-12-10T11:00:00,1607616000,1,0.01
19,2020-12-31,40.0,2020-12-11T15:30:00,1607718600,5,0.01
20,2020-12-31,40.0,2020-12-14T09:30:00,1607956200,10,0.01
21,2020-12-31,40.0,2020-12-14T11:00:00,1607961600,5,0.01
22,2020-12-31,40.0,2020-12-18T09:45:00,1608302700,53,0.01
23,2020-12-31,40.0,2020-12-18T10:00:00,1608303600,7,0.01
24,2020-12-31,40.0,2020-12-18T11:45:00,1608309900,1,0.01
25,2020-12-31,40.0,2020-12-18T14:15:00,1608318900,66,0.01
26,2020-12-31,40.0,2020-12-18T15:00:00,1608321600,135,0.01
27,2020-12-31,40.0,2020-12-18T15:15:00,1608322500,10,0.01
28,2020-12-31,40.0,2020-12-18T15:30:00,1608323400,4,0.01
29,2020-12-31,40.0,2020-12-18T15:45:00,1608324300,49,0.01
30,2020-12-31,40.0,2020-12-21T11:45:00,1608569100,1,0.01
31,2020-12-31,40.0,2020-12-22T11:30:00,1608654600,22,0.01
32,2020-12-31,40.0,2020-12-31T10:45:00,1609429500,10,0.01
33,2020-12-31,40.0,2020-12-31T14:45:00,1609443900,30,0.01
34,2020-12-31,60.0,2020-12-01T14:30:00,1606851000,45,0.03
35,2020-12-31,60.0,2020-12-02T13:30:00,1606933800,1,0.03
36,2020-12-31,60.0,2020-12-02T14:15:00,1606936500,1,0.01
37,2020-12-31,60.0,2020-12-03T09:30:00,1607005800,10,0.03
38,2020-12-31,60.0,2020-12-03T13:00:00,1607018400,1,0.03
39,2020-12-31,60.0,2020-12-07T11:15:00,1607357700,10,0.02
40,2020-12-31,60.0,2020-12-07T12:00:00,1607360400,30,0.01666667
41,2020-12-31,60.0,2020-12-09T11:00:00,1607529600,1,0.01
42,2020-12-31,60.0,2020-12-10T14:15:00,1607627700,13,0.01
43,2020-12-31,60.0,2020-12-11T11:45:00,1607705100,32,0.010625
44,2020-12-31,60.0,2020-12-14T10:00:00,1607958000,10,0.02
45,2020-12-31,60.0,2020-12-14T13:15:00,1607969700,11,0.01
46,2020-12-31,60.0,2020-12-16T10:00:00,1608130800,10,0.01
47,2020-12-31,60.0,2020-12-16T12:00:00,1608138000,3,0.01
48,2020-12-31,60.0,2020-12-16T13:00:00,1608141600,100,0.01
49,2020-12-31,60.0,2020-12-16T13:15:00,1608142500,2,0.01
50,2020-12-31,60.0,2020-12-16T13:45:00,1608144300,1,0.01
51,2020-12-31,60.0,2020-12-17T09:30:00,1608215400,1,0.01
52,2020-12-31,60.0,2020-12-17T10:00:00,1608217200,1,0.01
53,2020-12-31,60.0,2020-12-17T12:00:00,1608224400,1,0.01
54,2020-12-31,60.0,2020-12-17T15:45:00,1608237900,1,0.01
55,2020-12-31,60.0,2020-12-18T09:30:00,1608301800,103,0.01038835
56,2020-12-31,60.0,2020-12-18T09:45:00,1608302700,11,0.01
57,2020-12-31,60.0,2020-12-18T11:45:00,1608309900,13,0.01
58,2020-12-31,60.0,2020-12-18T13:15:00,1608315300,1,0.01
59,2020-12-31,60.0,2020-12-18T13:30:00,1608316200,64,0.01
60,2020-12-31,60.0,2020-12-18T14:00:00,1608318000,34,0.01
61,2020-12-31,60.0,2020-12-18T14:45:00,1608320700,14,0.01
62,2020-12-31,60.0,2020-12-18T15:15:00,1608322500,3,0.02
63,2020-12-31,60.0,2020-12-18T15:45:00,1608324300,58,0.01862069
64,2020-12-31,60.0,2020-12-21T09:30:00,1608561000,11,0.02090909
65,2020-12-31,60.0,2020-12-21T10:30:00,1608564600,20,0.01
66,2020-12-31,60.0,2020-12-21T15:30:00,1608582600,5,0.01
67,2020-12-31,60.0,2020-12-28T11:00:00,1609171200,50,0.01
68,2020-12-31,60.0,2020-12-29T09:30:00,1609252200,2,0.01
69,2020-12-31,60.0,2020-12-29T10:30:00,1609255800,1,0.01
70,2020-12-31,80.0,2020-12-01T12:00:00,1606842000,2,0.03
71,2020-12-31,80.0,2020-12-01T13:45:00,1606848300,1,0.03
72,2020-12-31,80.0,2020-12-02T11:45:00,1606927500,2,0.04
73,2020-12-31,80.0,2020-12-03T11:45:00,1607013900,1,0.03
74,2020-12-31,80.0,2020-12-03T14:15:00,1607022900,1,0.04
75,2020-12-31,80.0,2020-12-08T10:15:00,1607440500,1,0.03
76,2020-12-31,80.0,2020-12-08T11:45:00,1607445900,1,0.01
77,2020-12-31,80.0,2020-12-08T15:00:00,1607457600,1,0.02
78,2020-12-31,80.0,2020-12-08T15:45:00,1607460300,4,0.01
79,2020-12-31,80.0,2020-12-09T10:00:00,1607526000,1,0.03
80,2020-12-31,80.0,2020-12-09T14:45:00,1607543100,5,0.03
81,2020-12-31,80.0,2020-12-09T15:15:00,1607544900,8,0.03
82,2020-12-31,80.0,2020-12-10T09:30:00,1607610600,16,0.025
83,2020-12-31,80.0,2020-12-10T15:45:00,1607633100,1,0.02
84,2020-12-31,80.0,2020-12-11T09:30:00,1607697000,1,0.05
85,2020-12-31,80.0,2020-12-11T10:45:00,1607701500,5,0.02
86,2020-12-31,80.0,2020-12-11T11:15:00,1607703300,104,0.01903846
87,2020-12-31,80.0,2020-12-11T12:00:00,1607706000,6,0.02
88,2020-12-31,80.0,2020-12-14T10:15:00,1607958900,5,0.01
89,2020-12-31,80.0,2020-12-14T11:45:00,1607964300,12,0.01
90,2020-12-31,80.0,2020-12-14T14:30:00,1607974200,25,0.01
91,2020-12-31,80.0,2020-12-15T10:00:00,1608044400,70,0.01
92,2020-12-31,80.0,2020-12-15T10:15:00,1608045300,5,0.01
93,2020-12-31,80.0,2020-12-15T10:45:00,1608047100,1,0.01
94,2020-12-31,80.0,2020-12-15T11:15:00,1608048900,94,0.01
95,2020-12-31,80.0,2020-12-16T10:00:00,1608130800,3,0.02
96,2020-12-31,80.0,2020-12-16T11:30:00,1608136200,1,0.01
97,2020-12-31,80.0,2020-12-16T12:15:00,1608138900,1,0.01
98,2020-12-31,80.0,2020-12-16T15:15:00,1608149700,1,0.01
99,2020-12-31,80.0,2020-12-16T15:45:00,1608151500,100,0.02
100,2020-12-31,80.0,2020-12-17T09:30:00,1608215400,3,0.02
101,2020-12-31,80.0,2020-12-17T09:45:00,1608216300,3,0.01
102,2020-12-31,80.0,2020-12-17T12:00:00,1608224400,1,0.01
103,2020-12-31,80.0,2020-12-17T13:45:00,1608230700,10,0.01
104,2020-12-31,80.0,2020-12-17T14:30:00,1608233400,10,0.01
105,2020-12-31,80.0,2020-12-17T14:45:00,1608234300,2,0.01
106,2020-12-31,80.0,2020-12-18T09:45:00,1608302700,4,0.01
107,2020-12-31,80.0,2020-12-18T10:00:00,1608303600,25,0.02
108,2020-12-31,80.0,2020-12-18T10:30:00,1608305400,31,0.02
109,2020-12-31,80.0,2020-12-18T11:15:00,1608308100,2,0.02
110,2020-12-31,80.0,2020-12-18T12:15:00,1608311700,10,0.01
111,2020-12-31,80.0,2020-12-18T12:45:00,1608313500,2,0.02
112,2020-12-31,80.0,2020-12-18T13:00:00,1608314400,4,0.02
113,2020-12-31,80.0,2020-12-18T13:15:00,1608315300,26,0.02
114,2020-12-31,80.0,2020-12-18T14:00:00,1608318000,1,0.02
115,2020-12-31,80.0,2020-12-18T14:15:00,1608318900,11,0.02
116,2020-12-31,80.0,2020-12-18T14:45:00,1608320700,57,0.02
117,2020-12-31,80.0,2020-12-18T15:30:00,1608323400,15,0.03
118,2020-12-31,80.0,2020-12-21T09:30:00,1608561000,2,0.02
119,2020-12-31,80.0,2020-12-29T09:30:00,1609252200,3,0.01
120,2020-12-31,80.0,2020-12-29T10:15:00,1609254900,1,0.01
121,2020-12-31,100.0,2020-12-02T09:30:00,1606919400,10,0.048
122,2020-12-31,100.0,2020-12-02T10:45:00,1606923900,25,0.06
123,2020-12-31,100.0,2020-12-02T11:00:00,1606924800,1,0.06
124,2020-12-31,100.0,2020-12-02T11:15:00,1606925700,3,0.06
125,2020-12-31,100.0,2020-12-02T11:30:00,1606926600,2,0.06
126,2020-12-31,100.0,2020-12-02T12:00:00,1606928400,3,0.05
127,2020-12-31,100.0,2020-12-02T12:30:00,1606930200,46,0.05521739
128,2020-12-31,100.0,2020-12-02T12:45:00,1606931100,5,0.05
129,2020-12-31,100.0,2020-12-02T13:00:00,1606932000,10,0.06
130,2020-12-31,100.0,2020-12-02T13:30:00,1606933800,10,0.05
131,2020-12-31,100.0,2020-12-02T14:15:00,1606936500,1,0.05
132,2020-12-31,100.0,2020-12-02T14:45:00,1606938300,15,0.04
133,2020-12-31,100.0,2020-12-02T15:15:00,1606940100,1,0.04
134,2020-12-31,100.0,2020-12-03T10:00:00,1607007600,1,0.05
135,2020-12-31,100.0,2020-12-03T10:15:00,1607008500,3,0.05
136,2020-12-31,100.0,2020-12-03T13:00:00,1607018400,1,0.05
137,2020-12-31,100.0,2020-12-03T13:30:00,1607020200,20,0.05
138,2020-12-31,100.0,2020-12-03T13:45:00,1607021100,2,0.055
139,2020-12-31,100.0,2020-12-04T10:45:00,1607096700,1,0.05
140,2020-12-31,100.0,2020-12-04T11:45:00,1607100300,15,0.04
141,2020-12-31,100.0,2020-12-04T13:00:00,1607104800,1,0.04
142,2020-12-31,100.0,2020-12-04T13:30:00,1607106600,1,0.05
143,2020-12-31,100.0,2020-12-04T14:15:00,1607109300,2,0.05
144,2020-12-31,100.0,2020-12-04T14:30:00,1607110200,1,0.04
145,2020-12-31,100.0,2020-12-04T15:00:00,1607112000,1,0.04
146,2020-12-31,100.0,2020-12-07T10:00:00,1607353200,2,0.015
147,2020-12-31,100.0,2020-12-07T12:15:00,1607361300,15,0.04
148,2020-12-31,100.0,2020-12-07T13:45:00,1607366700,5,0.03
149,2020-12-31,100.0,2020-12-07T14:15:00,1607368500,35,0.04
150,2020-12-31,100.0,2020-12-07T15:00:00,1607371200,1,0.03
151,2020-12-31,100.0,2020-12-08T09:45:00,1607438700,1,0.06
152,2020-12-31,100.0,2020-12-08T10:00:00,1607439600,2,0.04
153,2020-12-31,100.0,2020-12-08T10:30:00,1607441400,20,0.037
154,2020-12-31,100.0,2020-12-08T11:30:00,1607445000,1,0.05
155,2020-12-31,100.0,2020-12-08T11:45:00,1607445900,12,0.04
156,2020-12-31,100.0,2020-12-08T13:45:00,1607453100,4,0.03
157,2020-12-31,100.0,2020-12-08T14:15:00,1607454900,10,0.03
158,2020-12-31,100.0,2020-12-08T15:30:00,1607459400,3,0.04
159,2020-12-31,100.0,2020-12-08T15:45:00,1607460300,2,0.025
160,2020-12-31,100.0,2020-12-09T10:00:00,1607526000,2,0.03
161,2020-12-31,100.0,2020-12-09T10:15:00,1607526900,1,0.02
162,2020-12-31,100.0,2020-12-09T10:30:00,1607527800,1,0.03
163,2020-12-31,100.0,2020-12-09T12:00:00,1607533200,3,0.03
164,2020-12-31,100.0,2020-12-09T12:45:00,1607535900,4,0.03
165,2020-12-31,100.0,2020-12-09T13:30:00,1607538600,132,0.04742424
166,2020-12-31,100.0,2020-12-09T13:45:00,1607539500,4,0.0775
167,2020-12-31,100.0,2020-12-09T14:00:00,1607540400,6,0.06
168,2020-12-31,100.0,2020-12-09T14:15:00,1607541300,5,0.07
169,2020-12-31,100.0,2020-12-09T14:45:00,1607543100,10,0.06
170,2020-12-31,100.0,2020-12-09T15:00:00,1607544000,10,0.07
171,2020-12-31,100.0,2020-12-09T15:30:00,1607545800,1,0.06
172,2020-12-31,100.0,2020-12-09T15:45:00,1607546700,74,0.05135135
173,2020-12-31,100.0,2020-12-10T09:30:00,1607610600,1,0.06
174,2020-12-31,100.0,2020-12-10T10:15:00,1607613300,1,0.06
175,2020-12-31,100.0,2020-12-10T10:30:00,1607614200,1,0.04
176,2020-12-31,100.0,2020-12-10T10:45:00,1607615100,1,0.05
177,2020-12-31,100.0,2020-12-10T11:30:00,1607617800,3,0.04
178,2020-12-31,100.0,2020-12-10T11:45:00,1607618700,1,0.02
179,2020-12-31,100.0,2020-12-10T14:15:00,1607627700,8,0.03
180,2020-12-31,100.0,2020-12-11T09:30:00,1607697000,1,0.02
181,2020-12-31,100.0,2020-12-11T10:00:00,1607698800,2,0.03
182,2020-12-31,100.0,2020-12-11T11:45:00,1607705100,30,0.03
183,2020-12-31,100.0,2020-12-11T12:30:00,1607707800,1,0.02
184,2020-12-31,100.0,2020-12-11T12:45:00,1607708700,11,0.02090909
185,2020-12-31,100.0,2020-12-11T13:15:00,1607710500,25,0.03
186,2020-12-31,100.0,2020-12-11T13:45:00,1607712300,5,0.03
187,2020-12-31,100.0,2020-12-11T15:45:00,1607719500,10,0.03
188,2020-12-31,100.0,2020-12-14T09:30:00,1607956200,10,0.04
189,2020-12-31,100.0,2020-12-14T10:00:00,1607958000,105,0.03714286
190,2020-12-31,100.0,2020-12-14T10:15:00,1607958900,285,0.02877193
191,2020-12-31,100.0,2020-12-14T10:30:00,1607959800,500,0.06512
192,2020-12-31,100.0,2020-12-14T11:15:00,1607962500,5,0.03
193,2020-12-31,100.0,2020-12-14T12:30:00,1607967000,1,0.03
194,2020-12-31,100.0,2020-12-14T14:45:00,1607975100,12,0.02166667
195,2020-12-31,100.0,2020-12-14T15:45:00,1607978700,1,0.02
196,2020-12-31,100.0,2020-12-15T09:30:00,1608042600,1,0.03
197,2020-12-31,100.0,2020-12-15T09:45:00,1608043500,1,0.02
198,2020-12-31,100.0,2020-12-15T12:30:00,1608053400,100,0.02
199,2020-12-31,100.0,2020-12-15T12:45:00,1608054300,34,0.02
200,2020-12-31,100.0,2020-12-15T13:00:00,1608055200,1,0.01
201,2020-12-31,100.0,2020-12-15T13:45:00,1608057900,1,0.03
202,2020-12-31,100.0,2020-12-16T09:30:00,1608129000,103,0.03
203,2020-12-31,100.0,2020-12-16T09:45:00,1608129900,11,0.03
204,2020-12-31,100.0,2020-12-16T10:00:00,1608130800,32,0.03
205,2020-12-31,100.0,2020-12-16T10:15:00,1608131700,5,0.04
206,2020-12-31,100.0,2020-12-16T10:30:00,1608132600,6,0.04
207,2020-12-31,100.0,2020-12-16T10:45:00,1608133500,71,0.03859155
208,2020-12-31,100.0,2020-12-16T12:15:00,1608138900,10,0.039
209,2020-12-31,100.0,2020-12-16T12:45:00,1608140700,27,0.01111111
210,2020-12-31,100.0,2020-12-16T13:45:00,1608144300,3,0.03
211,2020-12-31,100.0,2020-12-16T14:15:00,1608146100,1,0.03
212,2020-12-31,100.0,2020-12-16T15:00:00,1608148800,1,0.03
213,2020-12-31,100.0,2020-12-16T15:45:00,1608151500,3,0.03333333
214,2020-12-31,100.0,2020-12-17T09:45:00,1608216300,10,0.02
215,2020-12-31,100.0,2020-12-17T10:15:00,1608218100,2,0.02
216,2020-12-31,100.0,2020-12-17T11:00:00,1608220800,1,0.02
217,2020-12-31,100.0,2020-12-17T11:45:00,1608223500,1,0.02
218,2020-12-31,100.0,2020-12-17T12:45:00,1608227100,10,0.02
219,2020-12-31,100.0,2020-12-17T13:15:00,1608228900,1,0.01
220,2020-12-31,100.0,2020-12-17T14:00:00,1608231600,76,0.02
221,2020-12-31,100.0,2020-12-17T15:45:00,1608237900,1,0.02
222,2020-12-31,100.0,2020-12-18T09:30:00,1608301800,2,0.03
223,2020-12-31,100.0,2020-12-18T09:45:00,1608302700,18,0.03
224,2020-12-31,100.0,2020-12-18T10:00:00,1608303600,59,0.02915254
225,2020-12-31,100.0,2020-12-18T10:15:00,1608304500,7,0.02142857
226,2020-12-31,100.0,2020-12-18T10:30:00,1608305400,29,0.03
227,2020-12-31,100.0,2020-12-18T10:45:00,1608306300,170,0.01047059
228,2020-12-31,100.0,2020-12-18T11:45:00,1608309900,8,0.0125
229,2020-12-31,100.0,2020-12-18T12:15:00,1608311700,162,0.01
230,2020-12-31,100.0,2020-12-18T13:00:00,1608314400,5,0.03
231,2020-12-31,100.0,2020-12-18T13:45:00,1608317100,5,0.03
232,2020-12-31,100.0,2020-12-18T14:00:00,1608318000,14,0.03
233,2020-12-31,100.0,2020-12-18T14:15:00,1608318900,6,0.03
234,2020-12-31,100.0,2020-12-18T14:30:00,1608319800,20,0.0325
235,2020-12-31,100.0,2020-12-18T15:15:00,1608322500,4,0.04
236,2020-12-31,100.0,2020-12-18T15:30:00,1608323400,49,0.03877551
237,2020-12-31,100.0,2020-12-18T15:45:00,1608324300,2,0.04
238,2020-12-31,100.0,2020-12-21T09:30:00,1608561000,6,0.02
239,2020-12-31,100.0,2020-12-21T09:45:00,1608561900,2,0.01
240,2020-12-31,100.0,2020-12-21T10:00:00,1608562800,28,0.01
241,2020-12-31,100.0,2020-12-21T10:30:00,1608564600,2,0.01
242,2020-12-31,100.0,2020-12-21T10:45:00,1608565500,24,0.01
243,2020-12-31,100.0,2020-12-21T11:15:00,1608567300,15,0.01
244,2020-12-31,100.0,2020-12-21T11:45:00,1608569100,5,0.01
245,2020-12-31,100.0,2020-12-21T12:30:00,1608571800,50,0.01
246,2020-12-31,100.0,2020-12-22T10:30:00,1608651000,20,0.01
247,2020-12-31,100.0,2020-12-22T11:15:00,1608653700,5,0.01
248,2020-12-31,100.0,2020-12-22T13:00:00,1608660000,1,0.01
249,2020-12-31,100.0,2020-12-23T09:30:00,1608733800,4,0.01
250,2020-12-31,100.0,2020-12-24T09:30:00,1608820200,2,0.01
251,2020-12-31,100.0,2020-12-28T10:30:00,1609169400,380,0.01
252,2020-12-31,125.0,2020-12-03T11:30:00,1607013000,1,0.09
253,2020-12-31,125.0,2020-12-07T09:30:00,1607351400,26,0.10153846
254,2020-12-31,125.0,2020-12-07T10:00:00,1607353200,25,0.1
255,2020-12-31,125.0,2020-12-07T10:45:00,1607355900,79,0.09848101
256,2020-12-31,125.0,2020-12-07T11:00:00,1607356800,25,0.1
257,2020-12-31,125.0,2020-12-07T11:15:00,1607357700,25,0.1
258,2020-12-31,125.0,2020-12-07T12:00:00,1607360400,5,0.08
259,2020-12-31,125.0,2020-12-07T12:15:00,1607361300,1,0.08
260,2020-12-31,125.0,2020-12-07T13:00:00,1607364000,1,0.06
261,2020-12-31,125.0,2020-12-07T15:00:00,1607371200,1,0.05
262,2020-12-31,125.0,2020-12-07T15:15:00,1607372100,20,0.05
263,2020-12-31,125.0,2020-12-08T10:00:00,1607439600,3,0.07
264,2020-12-31,125.0,2020-12-08T10:15:00,1607440500,2,0.07
265,2020-12-31,125.0,2020-12-08T13:45:00,1607453100,1,0.08
266,2020-12-31,125.0,2020-12-08T14:00:00,1607454000,21,0.05142857
267,2020-12-31,125.0,2020-12-08T14:30:00,1607455800,1,0.07
268,2020-12-31,125.0,2020-12-09T10:15:00,1607526900,2,0.07
269,2020-12-31,125.0,2020-12-09T13:30:00,1607538600,3,0.07
270,2020-12-31,125.0,2020-12-09T13:45:00,1607539500,1,0.07
271,2020-12-31,125.0,2020-12-10T09:45:00,1607611500,10,0.102
272,2020-12-31,125.0,2020-12-10T12:00:00,1607619600,1,0.05
273,2020-12-31,125.0,2020-12-10T13:45:00,1607625900,2,0.07
274,2020-12-31,125.0,2020-12-10T14:00:00,1607626800,8,0.0575
275,2020-12-31,125.0,2020-12-10T15:15:00,1607631300,10,0.07
276,2020-12-31,125.0,2020-12-10T15:45:00,1607633100,2,0.05
277,2020-12-31,125.0,2020-12-11T09:30:00,1607697000,1,0.05
278,2020-12-31,125.0,2020-12-11T09:45:00,1607697900,1,0.1
279,2020-12-31,125.0,2020-12-11T14:45:00,1607715900,6,0.05
280,2020-12-31,125.0,2020-12-14T09:30:00,1607956200,1,0.04
281,2020-12-31,125.0,2020-12-14T09:45:00,1607957100,27,0.05
282,2020-12-31,125.0,2020-12-14T12:30:00,1607967000,1,0.03
283,2020-12-31,125.0,2020-12-14T13:00:00,1607968800,20,0.0375
284,2020-12-31,125.0,2020-12-14T13:15:00,1607969700,5,0.04
285,2020-12-31,125.0,2020-12-14T14:30:00,1607974200,2,0.04
286,2020-12-31,125.0,2020-12-14T14:45:00,1607975100,1,0.04
287,2020-12-31,125.0,2020-12-14T15:00:00,1607976000,5,0.04
288,2020-12-31,125.0,2020-12-15T10:00:00,1608044400,1,0.04
289,2020-12-31,125.0,2020-12-15T13:00:00,1608055200,1,0.05
290,2020-12-31,125.0,2020-12-16T09:30:00,1608129000,8,0.0575
291,2020-12-31,125.0,2020-12-16T10:30:00,1608132600,2,0.08
292,2020-12-31,125.0,2020-12-16T12:45:00,1608140700,50,0.02
293,2020-12-31,125.0,2020-12-16T13:15:00,1608142500,1,0.04
294,2020-12-31,125.0,2020-12-16T13:30:00,1608143400,1,0.03
295,2020-12-31,125.0,2020-12-16T14:30:00,1608147000,4,0.035
296,2020-12-31,125.0,2020-12-16T15:45:00,1608151500,1,0.04
297,2020-12-31,125.0,2020-12-17T09:30:00,1608215400,4,0.04
298,2020-12-31,125.0,2020-12-17T09:45:00,1608216300,1,0.02
299,2020-12-31,125.0,2020-12-17T12:00:00,1608224400,1,0.03
300,2020-12-31,125.0,2020-12-17T15:00:00,1608235200,3,0.02
301,2020-12-31,125.0,2020-12-17T15:15:00,1608236100,1,0.03
302,2020-12-31,125.0,2020-12-17T15:45:00,1608237900,3,0.04
303,2020-12-31,125.0,2020-12-18T09:45:00,1608302700,6,0.05
304,2020-12-31,125.0,2020-12-18T10:00:00,1608303600,20,0.05
305,2020-12-31,125.0,2020-12-18T10:30:00,1608305400,1,0.06
306,2020-12-31,125.0,2020-12-18T10:45:00,1608306300,24,0.05
307,2020-12-31,125.0,2020-12-18T11:00:00,1608307200,2,0.05
308,2020-12-31,125.0,2020-12-18T12:15:00,1608311700,6,0.04
309,2020-12-31,125.0,2020-12-18T12:30:00,1608312600,1,0.05
310,2020-12-31,125.0,2020-12-18T12:45:00,1608313500,1,0.05
311,2020-12-31,125.0,2020-12-18T13:15:00,1608315300,1,0.04
312,2020-12-31,125.0,2020-12-18T13:30:00,1608316200,1,0.05
313,2020-12-31,125.0,2020-12-18T14:00:00,1608318000,3,0.04
314,2020-12-31,125.0,2020-12-18T14:15:00,1608318900,9,0.04333333
315,2020-12-31,125.0,2020-12-18T14:30:00,1608319800,5,0.05
316,2020-12-31,125.0,2020-12-18T14:45:00,1608320700,10,0.048
317,2020-12-31,125.0,2020-12-18T15:00:00,1608321600,10,0.048
318,2020-12-31,125.0,2020-12-21T09:30:00,1608561000,1,0.08
319,2020-12-31,125.0,2020-12-21T09:45:00,1608561900,5,0.01
320,2020-12-31,125.0,2020-12-21T10:00:00,1608562800,99,0.01
321,2020-12-31,125.0,2020-12-21T10:15:00,1608563700,100,0.01
322,2020-12-31,125.0,2020-12-21T10:30:00,1608564600,8,0.0125
323,2020-12-31,125.0,2020-12-21T10:45:00,1608565500,13,0.01
324,2020-12-31,125.0,2020-12-21T11:30:00,1608568200,2,0.01
325,2020-12-31,125.0,2020-12-21T12:00:00,1608570000,1,0.01
326,2020-12-31,125.0,2020-12-21T12:45:00,1608572700,7,0.02
327,2020-12-31,125.0,2020-12-21T13:30:00,1608575400,1,0.01
328,2020-12-31,125.0,2020-12-21T14:15:00,1608578100,5,0.01
329,2020-12-31,125.0,2020-12-21T14:45:00,1608579900,100,0.0185
330,2020-12-31,150.0,2020-12-01T10:00:00,1606834800,1,0.2
331,2020-12-31,150.0,2020-12-01T10:30:00,1606836600,1,0.24
332,2020-12-31,150.0,2020-12-01T14:45:00,1606851900,1,0.21
333,2020-12-31,150.0,2020-12-01T15:15:00,1606853700,30,0.21
334,2020-12-31,150.0,2020-12-02T12:45:00,1606931100,1,0.14
335,2020-12-31,150.0,2020-12-02T14:15:00,1606936500,1,0.13
336,2020-12-31,150.0,2020-12-03T10:30:00,1607009400,2,0.16
337,2020-12-31,150.0,2020-12-07T11:00:00,1607356800,15,0.13
338,2020-12-31,150.0,2020-12-07T14:30:00,1607369400,1,0.13
339,2020-12-31,150.0,2020-12-08T09:30:00,1607437800,1,0.1
340,2020-12-31,150.0,2020-12-08T14:00:00,1607454000,1,0.12
341,2020-12-31,150.0,2020-12-08T14:30:00,1607455800,1,0.12
342,2020-12-31,150.0,2020-12-09T09:30:00,1607524200,2,0.14
343,2020-12-31,150.0,2020-12-09T09:45:00,1607525100,1,0.26
344,2020-12-31,150.0,2020-12-09T10:00:00,1607526000,1,0.21
345,2020-12-31,150.0,2020-12-09T10:15:00,1607526900,10,0.12
346,2020-12-31,150.0,2020-12-09T10:45:00,1607528700,1,0.13
347,2020-12-31,150.0,2020-12-09T12:00:00,1607533200,1,0.14
348,2020-12-31,150.0,2020-12-09T12:30:00,1607535000,1,0.14
349,2020-12-31,150.0,2020-12-09T13:15:00,1607537700,3,0.14
350,2020-12-31,150.0,2020-12-09T13:30:00,1607538600,3,0.16
351,2020-12-31,150.0,2020-12-09T14:30:00,1607542200,1,0.17
352,2020-12-31,150.0,2020-12-09T15:00:00,1607544000,20,0.16
353,2020-12-31,150.0,2020-12-10T09:30:00,1607610600,1,0.18
354,2020-12-31,150.0,2020-12-10T09:45:00,1607611500,5,0.13
355,2020-12-31,150.0,2020-12-10T12:15:00,1607620500,2,0.08
356,2020-12-31,150.0,2020-12-10T15:15:00,1607631300,1,0.1
357,2020-12-31,150.0,2020-12-11T12:00:00,1607706000,10,0.09
358,2020-12-31,150.0,2020-12-11T12:15:00,1607706900,1,0.1
359,2020-12-31,150.0,2020-12-11T12:30:00,1607707800,2,0.12
360,2020-12-31,150.0,2020-12-11T12:45:00,1607708700,1,0.13
361,2020-12-31,150.0,2020-12-11T13:00:00,1607709600,2,0.1
362,2020-12-31,150.0,2020-12-11T13:45:00,1607712300,1,0.1
363,2020-12-31,150.0,2020-12-14T10:00:00,1607958000,1,0.07
364,2020-12-31,150.0,2020-12-14T12:45:00,1607967900,1,0.09
365,2020-12-31,150.0,2020-12-14T15:45:00,1607978700,1,0.08
366,2020-12-31,150.0,2020-12-15T10:00:00,1608044400,1,0.07
367,2020-12-31,150.0,2020-12-15T10:15:00,1608045300,1,0.04
368,2020-12-31,150.0,2020-12-15T10:30:00,1608046200,1,0.06
369,2020-12-31,150.0,2020-12-15T11:15:00,1608048900,3,0.05333333
370,2020-12-31,150.0,2020-12-15T13:45:00,1608057900,1,0.05
371,2020-12-31,150.0,2020-12-15T14:15:00,1608059700,19,0.05
372,2020-12-31,150.0,2020-12-15T15:00:00,1608062400,10,0.05
373,2020-12-31,150.0,2020-12-16T10:00:00,1608130800,5,0.12
374,2020-12-31,150.0,2020-12-16T11:45:00,1608137100,5,0.1
